ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
5805,"(330.0,11.0,24.0)",43.17,"(243.0,1.0,80.0)",29.54,"(260.0,17.0,13.0)",12.65,"(18.0,3.0,71.0)",11.81,"(7.0,12.0,22.0)",2.84
5806,"(221.0,14.0,9.0)",47.15,"(45.0,12.0,73.0)",27.14,"(39.0,20.0,37.0)",18.03,"(355.0,69.0,74.0)",6.00,"(151.0,8.0,13.0)",1.69
5807,"(182.0,37.0,17.0)",39.50,"(208.0,22.0,32.0)",38.83,"(180.0,76.0,12.0)",17.93,"(57.0,6.0,53.0)",2.00,"(304.0,3.0,63.0)",1.74
5808,"(249.0,18.0,18.0)",44.29,"(344.0,5.0,60.0)",18.74,"(203.0,4.0,65.0)",17.49,"(137.0,3.0,47.0)",9.98,"(7.0,7.0,57.0)",9.50
5809,"(226.0,17.0,9.0)",67.73,"(206.0,58.0,3.0)",24.10,"(9.0,1.0,18.0)",4.00,"(146.0,24.0,6.0)",3.79,"(312.0,14.0,21.0)",0.37
5810,"(194.0,34.0,65.0)",54.92,"(226.0,17.0,12.0)",21.34,"(170.0,17.0,20.0)",11.15,"(199.0,65.0,35.0)",9.70,"(23.0,5.0,9.0)",2.90
5811,"(22.0,26.0,89.0)",38.04,"(22.0,37.0,64.0)",36.77,"(190.0,8.0,62.0)",13.88,"(16.0,53.0,28.0)",7.56,"(267.0,18.0,18.0)",3.74
5812,"(187.0,10.0,51.0)",48.09,"(21.0,18.0,59.0)",34.08,"(11.0,34.0,27.0)",11.92,"(337.0,26.0,22.0)",3.18,"(216.0,28.0,15.0)",2.73
5813,"(221.0,17.0,8.0)",47.96,"(247.0,12.0,13.0)",18.72,"(351.0,60.0,59.0)",13.38,"(177.0,22.0,8.0)",10.65,"(8.0,8.0,23.0)",9.29
5814,"(56.0,9.0,79.0)",59.13,"(186.0,38.0,26.0)",28.92,"(54.0,18.0,33.0)",8.08,"(129.0,9.0,51.0)",2.41,"(162.0,89.0,4.0)",1.46
5815,"(232.0,23.0,15.0)",38.06,"(227.0,52.0,10.0)",32.48,"(226.0,76.0,7.0)",25.72,"(314.0,59.0,14.0)",3.48,"(119.0,6.0,32.0)",0.26
5816,"(223.0,36.0,28.0)",55.64,"(251.0,6.0,67.0)",38.58,"(246.0,14.0,24.0)",5.31,"(309.0,6.0,37.0)",0.40,"(2.0,3.0,22.0)",0.08
5817,"(218.0,35.0,96.0)",54.25,"(209.0,92.0,34.0)",18.84,"(210.0,67.0,45.0)",14.00,"(217.0,34.0,70.0)",8.78,"(221.0,95.0,15.0)",4.13
5818,"(37.0,4.0,80.0)",34.87,"(46.0,33.0,89.0)",25.77,"(49.0,49.0,60.0)",18.72,"(70.0,7.0,63.0)",16.56,"(244.0,2.0,88.0)",4.08
5819,"(331.0,10.0,13.0)",40.54,"(28.0,14.0,17.0)",33.48,"(205.0,33.0,66.0)",10.78,"(25.0,19.0,69.0)",8.48,"(220.0,31.0,20.0)",6.72
5820,"(236.0,30.0,7.0)",53.43,"(261.0,9.0,80.0)",22.36,"(1.0,1.0,6.0)",11.36,"(46.0,33.0,8.0)",7.15,"(311.0,18.0,15.0)",5.69
5821,"(239.0,12.0,26.0)",37.52,"(216.0,14.0,16.0)",31.21,"(217.0,45.0,12.0)",14.67,"(26.0,5.0,33.0)",13.04,"(154.0,9.0,16.0)",3.56
5822,"(237.0,15.0,15.0)",63.32,"(198.0,25.0,58.0)",26.67,"(217.0,74.0,5.0)",5.79,"(302.0,11.0,13.0)",2.19,"(18.0,10.0,16.0)",2.03
5823,"(152.0,12.0,17.0)",51.72,"(101.0,12.0,19.0)",19.20,"(197.0,16.0,14.0)",16.24,"(41.0,12.0,10.0)",10.92,"(138.0,90.0,1.0)",1.92
5824,"(7.0,12.0,52.0)",51.28,"(6.0,29.0,29.0)",25.38,"(350.0,11.0,44.0)",13.21,"(326.0,27.0,17.0)",8.00,"(227.0,37.0,20.0)",2.13
5825,"(28.0,17.0,21.0)",47.07,"(23.0,36.0,20.0)",25.18,"(24.0,20.0,69.0)",24.88,"(22.0,87.0,7.0)",2.51,"(336.0,16.0,13.0)",0.36
5826,"(215.0,65.0,13.0)",40.11,"(214.0,17.0,19.0)",36.82,"(188.0,23.0,16.0)",17.36,"(197.0,13.0,61.0)",3.71,"(46.0,6.0,44.0)",2.00
5827,"(71.0,14.0,15.0)",43.72,"(211.0,24.0,31.0)",29.00,"(215.0,54.0,48.0)",21.87,"(41.0,17.0,14.0)",4.38,"(154.0,15.0,13.0)",1.04
5828,"(183.0,30.0,17.0)",33.59,"(28.0,12.0,53.0)",25.86,"(144.0,13.0,25.0)",21.39,"(16.0,33.0,27.0)",13.49,"(338.0,15.0,33.0)",5.67
5829,"(216.0,24.0,15.0)",30.87,"(220.0,52.0,11.0)",29.47,"(196.0,12.0,20.0)",23.03,"(218.0,77.0,7.0)",12.76,"(325.0,46.0,16.0)",3.87
5830,"(217.0,65.0,14.0)",32.60,"(219.0,51.0,15.0)",29.67,"(220.0,88.0,9.0)",16.21,"(209.0,29.0,14.0)",13.06,"(223.0,24.0,17.0)",8.46
5831,"(71.0,15.0,73.0)",40.35,"(41.0,24.0,5.0)",35.80,"(159.0,14.0,7.0)",10.86,"(90.0,33.0,7.0)",10.75,"(326.0,23.0,4.0)",2.25
5832,"(210.0,37.0,39.0)",43.03,"(220.0,74.0,7.0)",39.24,"(218.0,29.0,12.0)",17.30,"(0.0,0.0,27.0)",0.35,"(68.0,3.0,35.0)",0.08
5833,"(226.0,89.0,10.0)",50.60,"(224.0,75.0,14.0)",30.78,"(224.0,52.0,20.0)",9.36,"(213.0,56.0,49.0)",5.74,"(205.0,26.0,79.0)",3.51
5834,"(223.0,23.0,6.0)",44.92,"(42.0,8.0,70.0)",31.03,"(42.0,14.0,34.0)",18.60,"(179.0,33.0,9.0)",4.41,"(303.0,1.0,91.0)",1.04
5835,"(56.0,33.0,8.0)",35.85,"(34.0,13.0,15.0)",35.73,"(211.0,46.0,6.0)",15.63,"(136.0,26.0,7.0)",11.27,"(317.0,21.0,6.0)",1.52
5836,"(226.0,81.0,13.0)",43.67,"(211.0,23.0,84.0)",35.08,"(216.0,66.0,58.0)",18.50,"(343.0,86.0,37.0)",1.84,"(321.0,29.0,65.0)",0.90
5837,"(17.0,23.0,17.0)",55.12,"(221.0,19.0,17.0)",27.86,"(217.0,16.0,51.0)",11.03,"(220.0,69.0,4.0)",4.33,"(328.0,22.0,17.0)",1.66
5838,"(252.0,13.0,19.0)",40.79,"(3.0,4.0,12.0)",19.73,"(331.0,7.0,19.0)",19.68,"(33.0,18.0,16.0)",14.33,"(217.0,48.0,4.0)",5.47
5839,"(221.0,22.0,11.0)",56.43,"(228.0,72.0,2.0)",23.78,"(5.0,19.0,8.0)",15.16,"(143.0,39.0,7.0)",3.48,"(336.0,45.0,6.0)",1.15
5840,"(216.0,24.0,19.0)",52.58,"(23.0,44.0,65.0)",23.21,"(29.0,33.0,17.0)",13.76,"(227.0,68.0,34.0)",6.53,"(306.0,18.0,13.0)",3.93
5841,"(247.0,20.0,27.0)",42.69,"(227.0,55.0,23.0)",28.92,"(233.0,90.0,9.0)",14.60,"(322.0,9.0,28.0)",10.09,"(10.0,14.0,33.0)",3.70
5842,"(236.0,17.0,22.0)",40.01,"(196.0,6.0,54.0)",28.49,"(1.0,1.0,17.0)",16.12,"(56.0,10.0,64.0)",10.35,"(330.0,4.0,23.0)",5.02
5843,"(37.0,12.0,63.0)",31.71,"(20.0,13.0,16.0)",27.99,"(225.0,48.0,7.0)",22.91,"(24.0,80.0,10.0)",11.65,"(323.0,27.0,9.0)",5.74
5844,"(222.0,56.0,9.0)",52.35,"(222.0,25.0,15.0)",44.37,"(345.0,54.0,27.0)",2.28,"(294.0,28.0,11.0)",0.88,"(22.0,7.0,31.0)",0.12
5845,"(206.0,41.0,9.0)",43.67,"(203.0,53.0,7.0)",35.11,"(210.0,21.0,16.0)",20.23,"(8.0,32.0,21.0)",0.64,"(323.0,17.0,16.0)",0.36
5846,"(198.0,22.0,8.0)",41.20,"(95.0,18.0,8.0)",33.58,"(145.0,18.0,14.0)",17.04,"(47.0,25.0,7.0)",7.73,"(329.0,16.0,10.0)",0.46
5847,"(247.0,12.0,14.0)",60.09,"(182.0,3.0,60.0)",20.22,"(203.0,17.0,20.0)",14.21,"(0.0,0.0,24.0)",3.20,"(68.0,7.0,35.0)",2.28
5848,"(242.0,26.0,9.0)",43.42,"(1.0,0.0,14.0)",23.29,"(241.0,8.0,44.0)",22.17,"(41.0,45.0,13.0)",7.65,"(332.0,18.0,26.0)",3.46
5849,"(227.0,91.0,9.0)",50.10,"(219.0,75.0,14.0)",43.14,"(222.0,49.0,19.0)",6.56,"(3.0,10.0,15.0)",0.15,"(332.0,67.0,6.0)",0.04
5850,"(217.0,51.0,18.0)",40.14,"(232.0,30.0,7.0)",26.45,"(212.0,35.0,68.0)",17.07,"(1.0,0.0,2.0)",13.73,"(146.0,27.0,3.0)",2.61
5851,"(216.0,40.0,10.0)",30.42,"(22.0,15.0,81.0)",21.02,"(248.0,7.0,85.0)",18.09,"(324.0,6.0,80.0)",18.04,"(52.0,67.0,72.0)",12.43
5852,"(221.0,77.0,8.0)",32.67,"(352.0,80.0,80.0)",32.49,"(226.0,42.0,15.0)",24.43,"(347.0,80.0,42.0)",10.14,"(0.0,100.0,8.0)",0.27
5853,"(25.0,21.0,50.0)",35.04,"(258.0,7.0,21.0)",27.71,"(333.0,8.0,17.0)",17.91,"(17.0,11.0,17.0)",17.69,"(218.0,18.0,18.0)",1.65
5854,"(345.0,48.0,20.0)",30.86,"(221.0,21.0,20.0)",27.58,"(246.0,29.0,6.0)",20.94,"(218.0,59.0,3.0)",14.07,"(5.0,48.0,7.0)",6.54
5855,"(0.0,0.0,0.0)",45.54,"(35.0,26.0,78.0)",28.04,"(35.0,46.0,39.0)",15.87,"(354.0,76.0,79.0)",6.19,"(219.0,74.0,4.0)",4.36
5856,"(63.0,19.0,71.0)",34.35,"(75.0,20.0,37.0)",26.41,"(17.0,12.0,17.0)",17.24,"(333.0,8.0,15.0)",13.43,"(247.0,14.0,8.0)",8.59
5857,"(223.0,11.0,17.0)",45.86,"(199.0,24.0,11.0)",32.04,"(246.0,4.0,29.0)",15.57,"(148.0,10.0,10.0)",3.89,"(16.0,31.0,25.0)",2.64
5858,"(209.0,29.0,12.0)",59.47,"(213.0,80.0,3.0)",20.99,"(210.0,16.0,53.0)",16.73,"(139.0,84.0,1.0)",2.07,"(0.0,0.0,2.0)",0.74
5859,"(188.0,21.0,12.0)",53.36,"(230.0,14.0,8.0)",25.61,"(0.0,0.0,7.0)",11.02,"(58.0,4.0,53.0)",9.66,"(307.0,13.0,8.0)",0.34
5860,"(25.0,7.0,38.0)",37.68,"(223.0,6.0,44.0)",28.91,"(253.0,1.0,83.0)",24.47,"(330.0,2.0,57.0)",5.75,"(151.0,4.0,40.0)",3.19
5861,"(239.0,16.0,15.0)",29.96,"(1.0,1.0,3.0)",27.02,"(307.0,26.0,14.0)",21.40,"(324.0,72.0,8.0)",18.05,"(179.0,22.0,12.0)",3.57
5862,"(248.0,25.0,8.0)",65.27,"(247.0,15.0,19.0)",24.59,"(247.0,6.0,52.0)",4.03,"(248.0,63.0,3.0)",3.60,"(4.0,1.0,8.0)",2.52
5863,"(1.0,1.0,11.0)",67.48,"(39.0,9.0,21.0)",18.77,"(331.0,15.0,15.0)",8.41,"(210.0,26.0,8.0)",3.30,"(32.0,84.0,4.0)",2.03
5864,"(249.0,9.0,20.0)",44.05,"(21.0,13.0,28.0)",17.14,"(29.0,10.0,72.0)",16.47,"(218.0,5.0,60.0)",15.82,"(330.0,6.0,22.0)",6.52
5865,"(204.0,22.0,21.0)",76.58,"(209.0,59.0,42.0)",17.19,"(16.0,18.0,49.0)",2.54,"(70.0,8.0,28.0)",1.94,"(321.0,5.0,68.0)",1.76
5866,"(43.0,16.0,16.0)",45.47,"(225.0,14.0,12.0)",38.09,"(195.0,22.0,10.0)",8.77,"(140.0,14.0,6.0)",7.55,"(326.0,8.0,12.0)",0.11
5867,"(218.0,22.0,26.0)",37.86,"(218.0,81.0,10.0)",37.02,"(218.0,52.0,15.0)",24.74,"(17.0,18.0,38.0)",0.19,"(325.0,34.0,22.0)",0.19
5868,"(216.0,31.0,13.0)",91.40,"(221.0,77.0,4.0)",4.85,"(217.0,7.0,64.0)",3.00,"(58.0,15.0,49.0)",0.68,"(301.0,10.0,13.0)",0.07
5869,"(243.0,15.0,24.0)",54.06,"(246.0,22.0,14.0)",22.82,"(229.0,20.0,25.0)",17.73,"(249.0,6.0,50.0)",4.45,"(3.0,0.0,11.0)",0.93
5870,"(249.0,33.0,10.0)",55.58,"(245.0,21.0,10.0)",39.27,"(0.0,0.0,3.0)",3.96,"(244.0,80.0,3.0)",1.01,"(86.0,34.0,3.0)",0.18
5871,"(224.0,15.0,14.0)",46.40,"(241.0,10.0,9.0)",36.20,"(3.0,0.0,6.0)",14.61,"(148.0,15.0,6.0)",2.29,"(329.0,13.0,7.0)",0.50
5872,"(227.0,16.0,11.0)",63.15,"(222.0,52.0,5.0)",18.19,"(23.0,47.0,80.0)",7.95,"(5.0,5.0,6.0)",6.68,"(145.0,46.0,4.0)",4.03
5873,"(225.0,29.0,12.0)",87.01,"(207.0,13.0,29.0)",7.14,"(83.0,6.0,31.0)",2.80,"(151.0,5.0,30.0)",2.37,"(14.0,8.0,37.0)",0.69
5874,"(202.0,27.0,11.0)",60.80,"(221.0,27.0,10.0)",23.26,"(206.0,45.0,7.0)",12.51,"(248.0,25.0,6.0)",3.36,"(9.0,18.0,8.0)",0.07
5875,"(201.0,21.0,20.0)",39.05,"(39.0,21.0,69.0)",35.71,"(210.0,17.0,63.0)",14.57,"(45.0,17.0,16.0)",9.60,"(311.0,10.0,28.0)",1.07
5876,"(225.0,21.0,23.0)",35.79,"(219.0,51.0,13.0)",28.29,"(227.0,90.0,5.0)",26.42,"(3.0,0.0,5.0)",7.35,"(83.0,94.0,1.0)",2.15
5877,"(235.0,19.0,26.0)",37.76,"(329.0,9.0,17.0)",23.10,"(12.0,13.0,15.0)",21.52,"(278.0,14.0,16.0)",12.62,"(238.0,78.0,3.0)",5.00
5878,"(11.0,66.0,72.0)",36.30,"(209.0,33.0,25.0)",27.02,"(10.0,78.0,53.0)",20.58,"(199.0,14.0,35.0)",15.73,"(340.0,40.0,23.0)",0.36
5879,"(57.0,10.0,28.0)",53.24,"(353.0,77.0,32.0)",17.03,"(14.0,28.0,49.0)",13.54,"(9.0,77.0,21.0)",12.77,"(193.0,9.0,36.0)",3.43
5880,"(215.0,30.0,11.0)",45.11,"(53.0,8.0,86.0)",31.83,"(223.0,74.0,2.0)",19.52,"(17.0,15.0,4.0)",3.43,"(322.0,32.0,19.0)",0.11
5881,"(229.0,6.0,69.0)",46.18,"(274.0,16.0,13.0)",34.53,"(321.0,32.0,24.0)",13.57,"(222.0,63.0,15.0)",3.36,"(23.0,9.0,45.0)",2.36
5882,"(230.0,51.0,21.0)",49.82,"(229.0,76.0,13.0)",25.32,"(222.0,8.0,69.0)",23.84,"(269.0,8.0,37.0)",0.90,"(29.0,4.0,40.0)",0.12
5883,"(319.0,23.0,51.0)",53.70,"(270.0,15.0,74.0)",16.37,"(295.0,45.0,31.0)",15.33,"(211.0,23.0,11.0)",13.93,"(12.0,6.0,32.0)",0.66
5884,"(230.0,16.0,18.0)",48.76,"(203.0,25.0,21.0)",34.71,"(169.0,8.0,27.0)",11.52,"(117.0,5.0,38.0)",4.70,"(0.0,0.0,45.0)",0.31
5885,"(49.0,36.0,13.0)",39.33,"(87.0,18.0,50.0)",39.15,"(151.0,19.0,11.0)",11.62,"(213.0,38.0,49.0)",7.69,"(330.0,21.0,19.0)",2.21
5886,"(213.0,27.0,9.0)",38.27,"(197.0,15.0,29.0)",32.48,"(199.0,9.0,76.0)",26.54,"(15.0,9.0,20.0)",1.43,"(87.0,13.0,56.0)",1.28
5887,"(234.0,10.0,22.0)",35.61,"(48.0,17.0,21.0)",26.41,"(219.0,56.0,20.0)",14.63,"(40.0,16.0,49.0)",14.03,"(191.0,26.0,28.0)",9.31
5888,"(234.0,37.0,8.0)",54.31,"(219.0,6.0,84.0)",32.94,"(239.0,80.0,2.0)",10.23,"(2.0,5.0,2.0)",2.24,"(333.0,25.0,25.0)",0.28
5889,"(209.0,55.0,47.0)",45.92,"(216.0,6.0,79.0)",25.35,"(299.0,3.0,85.0)",15.59,"(139.0,2.0,84.0)",9.41,"(18.0,1.0,90.0)",3.73
5890,"(242.0,5.0,20.0)",68.17,"(220.0,12.0,12.0)",18.43,"(189.0,17.0,11.0)",4.77,"(3.0,0.0,17.0)",4.39,"(192.0,35.0,6.0)",4.24
5891,"(70.0,21.0,41.0)",30.39,"(63.0,14.0,81.0)",26.53,"(228.0,14.0,22.0)",23.66,"(236.0,79.0,4.0)",15.25,"(1.0,0.0,28.0)",4.17
5892,"(350.0,57.0,26.0)",46.63,"(232.0,23.0,12.0)",37.24,"(4.0,71.0,9.0)",6.93,"(3.0,4.0,10.0)",4.88,"(213.0,71.0,3.0)",4.31
5893,"(217.0,22.0,23.0)",44.76,"(219.0,30.0,59.0)",35.16,"(212.0,43.0,11.0)",14.96,"(217.0,82.0,15.0)",5.00,"(2.0,7.0,33.0)",0.13
5894,"(203.0,20.0,20.0)",35.49,"(220.0,28.0,8.0)",34.52,"(244.0,20.0,4.0)",14.69,"(6.0,4.0,13.0)",8.02,"(200.0,6.0,74.0)",7.28
5895,"(200.0,6.0,42.0)",36.80,"(193.0,20.0,16.0)",22.71,"(78.0,4.0,51.0)",18.39,"(154.0,5.0,40.0)",15.85,"(189.0,85.0,3.0)",6.26
5896,"(225.0,23.0,13.0)",52.99,"(216.0,63.0,35.0)",24.27,"(221.0,35.0,31.0)",20.98,"(150.0,15.0,6.0)",0.93,"(9.0,4.0,4.0)",0.83
5897,"(50.0,25.0,30.0)",37.47,"(209.0,58.0,23.0)",34.49,"(35.0,64.0,14.0)",15.79,"(135.0,19.0,16.0)",11.63,"(328.0,35.0,4.0)",0.61
5898,"(53.0,29.0,35.0)",38.22,"(225.0,29.0,17.0)",21.22,"(214.0,28.0,53.0)",19.90,"(166.0,22.0,42.0)",14.65,"(298.0,10.0,16.0)",6.01
5899,"(209.0,11.0,36.0)",65.41,"(215.0,35.0,9.0)",12.63,"(259.0,9.0,26.0)",10.03,"(214.0,86.0,5.0)",9.39,"(42.0,8.0,54.0)",2.54
5900,"(237.0,11.0,19.0)",63.53,"(226.0,21.0,9.0)",27.70,"(1.0,1.0,9.0)",6.51,"(165.0,22.0,6.0)",1.90,"(335.0,19.0,7.0)",0.36
5901,"(34.0,25.0,78.0)",47.96,"(8.0,41.0,46.0)",26.11,"(218.0,5.0,83.0)",15.28,"(355.0,37.0,47.0)",6.08,"(216.0,38.0,22.0)",4.57
5902,"(1.0,1.0,2.0)",32.94,"(222.0,13.0,21.0)",30.75,"(222.0,79.0,1.0)",26.43,"(144.0,50.0,8.0)",8.00,"(7.0,0.0,92.0)",1.87
5903,"(209.0,23.0,22.0)",44.75,"(334.0,4.0,60.0)",28.19,"(22.0,14.0,72.0)",13.04,"(277.0,3.0,61.0)",11.24,"(208.0,5.0,77.0)",2.78
5904,"(51.0,29.0,44.0)",36.61,"(236.0,9.0,22.0)",30.49,"(50.0,28.0,23.0)",22.74,"(0.0,1.0,18.0)",7.50,"(334.0,9.0,21.0)",2.67
5905,"(201.0,25.0,11.0)",39.98,"(223.0,16.0,9.0)",34.43,"(231.0,11.0,19.0)",21.74,"(147.0,13.0,7.0)",2.52,"(34.0,5.0,16.0)",1.33
5906,"(233.0,13.0,11.0)",33.06,"(5.0,4.0,19.0)",29.83,"(32.0,9.0,26.0)",18.34,"(331.0,4.0,24.0)",17.90,"(191.0,8.0,47.0)",0.88
5907,"(249.0,24.0,11.0)",58.25,"(2.0,23.0,8.0)",23.49,"(329.0,18.0,4.0)",9.35,"(345.0,23.0,7.0)",6.93,"(37.0,26.0,7.0)",1.98
5908,"(20.0,14.0,10.0)",42.16,"(242.0,10.0,10.0)",35.79,"(334.0,12.0,14.0)",15.74,"(25.0,3.0,83.0)",5.08,"(145.0,18.0,7.0)",1.23
5909,"(229.0,34.0,10.0)",40.92,"(252.0,2.0,68.0)",32.76,"(334.0,3.0,47.0)",15.55,"(8.0,2.0,14.0)",8.99,"(149.0,25.0,3.0)",1.78
5910,"(337.0,8.0,31.0)",37.51,"(199.0,17.0,27.0)",33.11,"(189.0,73.0,4.0)",11.28,"(57.0,2.0,85.0)",11.02,"(20.0,11.0,28.0)",7.09
5911,"(55.0,15.0,24.0)",61.39,"(40.0,12.0,44.0)",24.33,"(218.0,2.0,63.0)",7.84,"(126.0,3.0,36.0)",6.19,"(326.0,3.0,38.0)",0.26
5912,"(182.0,20.0,10.0)",47.03,"(233.0,13.0,7.0)",30.58,"(0.0,0.0,7.0)",10.95,"(65.0,15.0,17.0)",10.75,"(304.0,13.0,7.0)",0.68
5913,"(241.0,10.0,9.0)",75.23,"(0.0,0.0,6.0)",17.48,"(215.0,25.0,7.0)",5.09,"(334.0,18.0,12.0)",1.28,"(54.0,32.0,10.0)",0.91
5914,"(204.0,20.0,15.0)",45.70,"(189.0,18.0,11.0)",42.95,"(154.0,11.0,10.0)",10.29,"(194.0,4.0,55.0)",0.55,"(23.0,3.0,10.0)",0.51
5915,"(1.0,0.0,6.0)",44.24,"(246.0,17.0,12.0)",42.62,"(231.0,63.0,9.0)",7.92,"(330.0,11.0,13.0)",4.13,"(122.0,37.0,6.0)",1.08
5916,"(238.0,8.0,13.0)",38.21,"(0.0,0.0,9.0)",22.78,"(263.0,5.0,35.0)",19.79,"(25.0,6.0,39.0)",10.97,"(330.0,4.0,33.0)",8.25
5917,"(190.0,12.0,37.0)",37.98,"(58.0,11.0,53.0)",18.09,"(242.0,12.0,25.0)",17.59,"(9.0,12.0,26.0)",16.74,"(338.0,9.0,28.0)",9.60
5918,"(62.0,4.0,75.0)",41.62,"(211.0,61.0,13.0)",31.62,"(201.0,23.0,26.0)",12.51,"(50.0,16.0,31.0)",8.77,"(144.0,2.0,77.0)",5.48
5919,"(45.0,11.0,67.0)",49.60,"(51.0,37.0,39.0)",20.56,"(205.0,4.0,77.0)",11.97,"(186.0,21.0,21.0)",9.87,"(141.0,2.0,67.0)",8.00
5920,"(25.0,5.0,80.0)",41.15,"(203.0,22.0,64.0)",26.14,"(206.0,40.0,36.0)",25.97,"(20.0,16.0,36.0)",6.32,"(323.0,6.0,69.0)",0.43
5921,"(0.0,0.0,9.0)",41.91,"(36.0,16.0,15.0)",21.09,"(330.0,9.0,11.0)",14.63,"(237.0,14.0,11.0)",11.94,"(1.0,0.0,37.0)",10.44
5922,"(247.0,16.0,11.0)",66.09,"(252.0,28.0,7.0)",18.25,"(52.0,20.0,16.0)",11.46,"(2.0,9.0,10.0)",3.28,"(337.0,15.0,11.0)",0.92
5923,"(184.0,19.0,12.0)",41.10,"(195.0,44.0,6.0)",32.15,"(223.0,24.0,6.0)",21.49,"(50.0,18.0,15.0)",4.95,"(304.0,20.0,7.0)",0.31
5924,"(235.0,27.0,21.0)",67.09,"(225.0,78.0,7.0)",26.76,"(222.0,75.0,75.0)",3.75,"(301.0,5.0,60.0)",2.21,"(19.0,9.0,39.0)",0.19
5925,"(68.0,4.0,84.0)",44.81,"(39.0,15.0,37.0)",29.19,"(47.0,12.0,70.0)",14.82,"(52.0,18.0,22.0)",10.92,"(273.0,5.0,20.0)",0.27
5926,"(221.0,65.0,29.0)",38.50,"(219.0,37.0,25.0)",30.68,"(208.0,19.0,42.0)",19.28,"(28.0,41.0,44.0)",10.66,"(308.0,16.0,31.0)",0.89
5927,"(251.0,15.0,16.0)",47.79,"(354.0,25.0,31.0)",23.82,"(1.0,30.0,21.0)",15.34,"(1.0,23.0,36.0)",10.42,"(248.0,59.0,3.0)",2.63
5928,"(42.0,8.0,91.0)",46.65,"(35.0,12.0,66.0)",41.07,"(29.0,17.0,32.0)",7.41,"(201.0,3.0,75.0)",2.68,"(252.0,29.0,15.0)",2.19
5929,"(233.0,32.0,11.0)",48.90,"(41.0,4.0,83.0)",45.06,"(139.0,2.0,71.0)",3.33,"(19.0,17.0,14.0)",1.51,"(304.0,13.0,25.0)",1.19
5930,"(33.0,14.0,80.0)",29.87,"(32.0,23.0,56.0)",28.63,"(213.0,52.0,31.0)",20.82,"(225.0,87.0,11.0)",19.75,"(328.0,4.0,78.0)",0.93
5931,"(8.0,6.0,10.0)",33.07,"(330.0,17.0,10.0)",27.86,"(224.0,7.0,37.0)",23.72,"(33.0,3.0,50.0)",13.07,"(20.0,88.0,1.0)",2.28
5932,"(227.0,15.0,16.0)",51.37,"(29.0,21.0,21.0)",16.74,"(346.0,37.0,43.0)",13.24,"(1.0,1.0,7.0)",11.63,"(197.0,78.0,2.0)",7.01
5933,"(41.0,25.0,13.0)",39.27,"(225.0,15.0,23.0)",35.71,"(42.0,10.0,54.0)",19.26,"(137.0,17.0,16.0)",3.89,"(317.0,17.0,14.0)",1.87
5934,"(206.0,12.0,76.0)",63.88,"(203.0,14.0,51.0)",24.01,"(209.0,28.0,20.0)",10.83,"(213.0,93.0,56.0)",1.21,"(23.0,3.0,18.0)",0.06
5935,"(0.0,0.0,8.0)",61.78,"(232.0,4.0,30.0)",20.20,"(16.0,11.0,29.0)",10.80,"(32.0,34.0,7.0)",4.25,"(330.0,15.0,12.0)",2.97
5936,"(207.0,33.0,35.0)",40.99,"(204.0,22.0,61.0)",33.04,"(210.0,61.0,17.0)",22.36,"(44.0,9.0,46.0)",3.30,"(326.0,14.0,30.0)",0.31
5937,"(220.0,56.0,13.0)",33.44,"(210.0,6.0,63.0)",29.20,"(231.0,17.0,20.0)",23.02,"(19.0,2.0,42.0)",8.46,"(149.0,1.0,60.0)",5.88
5938,"(207.0,27.0,36.0)",43.13,"(219.0,41.0,7.0)",36.13,"(205.0,12.0,84.0)",12.52,"(219.0,76.0,3.0)",7.99,"(7.0,5.0,7.0)",0.23
5939,"(220.0,15.0,17.0)",52.45,"(1.0,2.0,18.0)",16.40,"(42.0,7.0,25.0)",13.96,"(345.0,6.0,31.0)",8.91,"(327.0,5.0,17.0)",8.27
5940,"(350.0,95.0,85.0)",38.70,"(2.0,1.0,9.0)",26.15,"(226.0,28.0,8.0)",13.88,"(33.0,40.0,36.0)",11.54,"(326.0,8.0,11.0)",9.73
5941,"(0.0,0.0,0.0)",36.16,"(209.0,19.0,69.0)",29.91,"(208.0,75.0,2.0)",15.74,"(203.0,25.0,31.0)",15.53,"(57.0,2.0,74.0)",2.66
5942,"(215.0,31.0,16.0)",64.19,"(228.0,17.0,23.0)",25.48,"(218.0,82.0,3.0)",5.63,"(33.0,13.0,52.0)",2.83,"(166.0,3.0,66.0)",1.87
5943,"(228.0,30.0,10.0)",41.36,"(8.0,21.0,82.0)",26.17,"(9.0,36.0,40.0)",16.80,"(218.0,67.0,5.0)",12.00,"(340.0,33.0,26.0)",3.67
5944,"(228.0,13.0,27.0)",46.09,"(225.0,38.0,12.0)",31.20,"(257.0,9.0,27.0)",12.56,"(227.0,76.0,6.0)",8.97,"(22.0,4.0,31.0)",1.19
5945,"(0.0,0.0,5.0)",38.94,"(235.0,13.0,11.0)",34.01,"(150.0,22.0,4.0)",13.94,"(284.0,12.0,18.0)",10.65,"(219.0,1.0,82.0)",2.46
5946,"(35.0,8.0,48.0)",49.74,"(227.0,28.0,10.0)",43.45,"(20.0,15.0,16.0)",4.61,"(315.0,12.0,18.0)",1.52,"(151.0,16.0,21.0)",0.69
